birth	death	midlife	lifetime
-10.0	-9.0	-9.5	1.0
-10.0	-3.0	-6.5	7.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-6.0	-8.0	4.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-1.0	-5.5	9.0
-10.0	-9.0	-9.5	1.0
-10.0	-5.0	-7.5	5.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-3.0	-6.5	7.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-6.0	-8.0	4.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-8.0	-9.0	2.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-2.0	-6.0	8.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-7.0	-8.5	3.0
-10.0	-9.0	-9.5	1.0
-10.0	-2.0	-6.0	8.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-6.0	-8.0	4.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-6.0	-8.0	4.0
-10.0	-9.0	-9.5	1.0
-10.0	-4.0	-7.0	6.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-6.0	-8.0	4.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-5.0	-7.5	5.0
-10.0	-9.0	-9.5	1.0
-10.0	-5.0	-7.5	5.0
-10.0	-9.0	-9.5	1.0
-10.0	-6.0	-8.0	4.0
-10.0	-9.0	-9.5	1.0
-10.0	-4.0	-7.0	6.0
-10.0	-4.0	-7.0	6.0
-10.0	-2.0	-6.0	8.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-6.0	-8.0	4.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-8.0	-9.0	2.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-3.0	-6.5	7.0
-10.0	-3.0	-6.5	7.0
-10.0	-9.0	-9.5	1.0
-10.0	-7.0	-8.5	3.0
-10.0	-4.0	-7.0	6.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-7.0	-8.5	3.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-4.0	-7.0	6.0
-10.0	-9.0	-9.5	1.0
-10.0	-3.0	-6.5	7.0
-10.0	1.0	-4.5	11.0
-10.0	-7.0	-8.5	3.0
-10.0	-9.0	-9.5	1.0
-10.0	-1.0	-5.5	9.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-5.0	-7.5	5.0
-10.0	-8.0	-9.0	2.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-5.0	-7.5	5.0
-10.0	-3.0	-6.5	7.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-4.0	-7.0	6.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-6.0	-8.0	4.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-7.0	-8.5	3.0
-10.0	-2.0	-6.0	8.0
-10.0	-2.0	-6.0	8.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-2.0	-6.0	8.0
-10.0	-2.0	-6.0	8.0
-10.0	-3.0	-6.5	7.0
-10.0	-9.0	-9.5	1.0
-10.0	-3.0	-6.5	7.0
-10.0	-2.0	-6.0	8.0
-10.0	-9.0	-9.5	1.0
-10.0	-2.0	-6.0	8.0
-10.0	-8.0	-9.0	2.0
-10.0	-8.0	-9.0	2.0
-10.0	-9.0	-9.5	1.0
-10.0	-7.0	-8.5	3.0
-10.0	-9.0	-9.5	1.0
-10.0	-6.0	-8.0	4.0
-10.0	-9.0	-9.5	1.0
-10.0	-8.0	-9.0	2.0
-10.0	-8.0	-9.0	2.0
-10.0	-3.0	-6.5	7.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-2.0	-6.0	8.0
-10.0	-9.0	-9.5	1.0
-10.0	-3.0	-6.5	7.0
-10.0	-2.0	-6.0	8.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-6.0	-8.0	4.0
-10.0	-6.0	-8.0	4.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-2.0	-6.0	8.0
-10.0	-9.0	-9.5	1.0
-10.0	-8.0	-9.0	2.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-5.0	-7.5	5.0
-10.0	-9.0	-9.5	1.0
-10.0	-7.0	-8.5	3.0
-10.0	-9.0	-9.5	1.0
-10.0	-4.0	-7.0	6.0
-10.0	-2.0	-6.0	8.0
-10.0	-8.0	-9.0	2.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-5.0	-7.5	5.0
-10.0	-9.0	-9.5	1.0
-10.0	-5.0	-7.5	5.0
-10.0	-6.0	-8.0	4.0
-10.0	-7.0	-8.5	3.0
-10.0	-1.0	-5.5	9.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-7.0	-8.5	3.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-8.0	-9.0	2.0
-10.0	-5.0	-7.5	5.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-8.0	-9.0	2.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-8.0	-9.0	2.0
-10.0	-3.0	-6.5	7.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-2.0	-6.0	8.0
-10.0	-4.0	-7.0	6.0
-10.0	-9.0	-9.5	1.0
-10.0	-5.0	-7.5	5.0
-10.0	-4.0	-7.0	6.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-5.0	-7.5	5.0
-10.0	-8.0	-9.0	2.0
-10.0	-3.0	-6.5	7.0
-10.0	-9.0	-9.5	1.0
-10.0	-8.0	-9.0	2.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-3.0	-6.5	7.0
-9.0	-6.0	-7.5	3.0
-9.0	-2.0	-5.5	7.0
-9.0	-1.0	-5.0	8.0
-9.0	-8.0	-8.5	1.0
-9.0	-7.0	-8.0	2.0
-9.0	-8.0	-8.5	1.0
-9.0	-3.0	-6.0	6.0
-9.0	-4.0	-6.5	5.0
-9.0	-4.0	-6.5	5.0
-9.0	-3.0	-6.0	6.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-5.0	-7.0	4.0
-9.0	-3.0	-6.0	6.0
-9.0	-6.0	-7.5	3.0
-9.0	-2.0	-5.5	7.0
-9.0	-1.0	-5.0	8.0
-9.0	-8.0	-8.5	1.0
-9.0	-7.0	-8.0	2.0
-9.0	-5.0	-7.0	4.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-6.0	-7.5	3.0
-9.0	-2.0	-5.5	7.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-4.0	-6.5	5.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-4.0	-6.5	5.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-3.0	-6.0	6.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-5.0	-7.0	4.0
-9.0	-4.0	-6.5	5.0
-9.0	-6.0	-7.5	3.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-5.0	-7.0	4.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-7.0	-8.0	2.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-5.0	-7.0	4.0
-9.0	-2.0	-5.5	7.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-7.0	-8.0	2.0
-9.0	-8.0	-8.5	1.0
-9.0	-2.0	-5.5	7.0
-9.0	-7.0	-8.0	2.0
-9.0	-3.0	-6.0	6.0
-9.0	-4.0	-6.5	5.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-5.0	-7.0	4.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-6.0	-7.5	3.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-7.0	-8.0	2.0
-9.0	-8.0	-8.5	1.0
-9.0	-4.0	-6.5	5.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-6.0	-7.5	3.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-4.0	-6.5	5.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-5.0	-7.0	4.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-6.0	-7.5	3.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-4.0	-6.5	5.0
-9.0	-6.0	-7.5	3.0
-9.0	-4.0	-6.5	5.0
-9.0	-3.0	-6.0	6.0
-9.0	-8.0	-8.5	1.0
-9.0	-2.0	-5.5	7.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-2.0	-5.5	7.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-3.0	-6.0	6.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-5.0	-7.0	4.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-1.0	-5.0	8.0
-9.0	-7.0	-8.0	2.0
-9.0	-4.0	-6.5	5.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-4.0	-6.5	5.0
-9.0	-8.0	-8.5	1.0
-9.0	-6.0	-7.5	3.0
-9.0	-7.0	-8.0	2.0
-9.0	-3.0	-6.0	6.0
-9.0	-5.0	-7.0	4.0
-9.0	-8.0	-8.5	1.0
-9.0	-2.0	-5.5	7.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-2.0	-5.5	7.0
-9.0	-7.0	-8.0	2.0
-9.0	-2.0	-5.5	7.0
-9.0	-4.0	-6.5	5.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-7.0	-8.0	2.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-3.0	-6.0	6.0
-9.0	-8.0	-8.5	1.0
-9.0	-3.0	-6.0	6.0
-9.0	-5.0	-7.0	4.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-6.0	-7.5	3.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-4.0	-6.5	5.0
-9.0	-2.0	-5.5	7.0
-9.0	-8.0	-8.5	1.0
-9.0	-6.0	-7.5	3.0
-9.0	-8.0	-8.5	1.0
-9.0	-4.0	-6.5	5.0
-9.0	-7.0	-8.0	2.0
-9.0	-8.0	-8.5	1.0
-9.0	-6.0	-7.5	3.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-2.0	-5.5	7.0
-9.0	-8.0	-8.5	1.0
-9.0	-5.0	-7.0	4.0
-9.0	-4.0	-6.5	5.0
-9.0	-7.0	-8.0	2.0
-9.0	-2.0	-5.5	7.0
-9.0	-8.0	-8.5	1.0
-9.0	-3.0	-6.0	6.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-7.0	-8.0	2.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-7.0	-8.0	2.0
-9.0	-3.0	-6.0	6.0
-9.0	-8.0	-8.5	1.0
-9.0	-4.0	-6.5	5.0
-9.0	-5.0	-7.0	4.0
-9.0	-8.0	-8.5	1.0
-9.0	-3.0	-6.0	6.0
-9.0	-5.0	-7.0	4.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-2.0	-5.5	7.0
-9.0	-3.0	-6.0	6.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-7.0	-8.0	2.0
-9.0	-8.0	-8.5	1.0
-9.0	-6.0	-7.5	3.0
-9.0	-3.0	-6.0	6.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-2.0	-5.5	7.0
-9.0	-7.0	-8.0	2.0
-9.0	-8.0	-8.5	1.0
-9.0	-1.0	-5.0	8.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-7.0	-8.0	2.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-2.0	-5.5	7.0
-9.0	-3.0	-6.0	6.0
-9.0	-8.0	-8.5	1.0
-9.0	-5.0	-7.0	4.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-4.0	-6.5	5.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-7.0	-8.0	2.0
-9.0	-1.0	-5.0	8.0
-9.0	-8.0	-8.5	1.0
-9.0	-1.0	-5.0	8.0
-9.0	-1.0	-5.0	8.0
-9.0	-2.0	-5.5	7.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-2.0	-5.5	7.0
-9.0	-4.0	-6.5	5.0
-9.0	-8.0	-8.5	1.0
-9.0	-4.0	-6.5	5.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-2.0	-5.5	7.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-4.0	-6.5	5.0
-9.0	-8.0	-8.5	1.0
-9.0	-2.0	-5.5	7.0
-9.0	-8.0	-8.5	1.0
-9.0	-1.0	-5.0	8.0
-9.0	-4.0	-6.5	5.0
-9.0	-3.0	-6.0	6.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-5.0	-7.0	4.0
-9.0	-2.0	-5.5	7.0
-9.0	-8.0	-8.5	1.0
-9.0	-2.0	-5.5	7.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-7.0	-8.0	2.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-2.0	-5.5	7.0
-9.0	-8.0	-8.5	1.0
-9.0	-6.0	-7.5	3.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-3.0	-6.0	6.0
-9.0	-2.0	-5.5	7.0
-9.0	-1.0	-5.0	8.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-7.0	-8.0	2.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-3.0	-6.0	6.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-1.0	-5.0	8.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-6.0	-7.5	3.0
-9.0	-8.0	-8.5	1.0
-9.0	-2.0	-5.5	7.0
-9.0	-8.0	-8.5	1.0
-9.0	-3.0	-6.0	6.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-1.0	-5.0	8.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-8.0	-8.5	1.0
-9.0	-7.0	-8.0	2.0
-9.0	-8.0	-8.5	1.0
