birth	death	midlife	lifetime
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-11.0	-13.5	5.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-11.0	-13.5	5.0
-16.0	-14.0	-15.0	2.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-14.0	-15.0	2.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-12.0	-14.0	4.0
-16.0	-1.0	-8.5	15.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-6.0	-11.0	10.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-8.0	-11.5	7.0
-15.0	-7.0	-11.0	8.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-13.0	-14.0	2.0
-15.0	-10.0	-12.5	5.0
-15.0	-14.0	-14.5	1.0
-15.0	-4.0	-9.5	11.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-12.0	-13.5	3.0
-15.0	-10.0	-12.5	5.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-11.0	-13.0	4.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-11.0	-13.0	4.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-13.0	-14.0	2.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-12.0	-13.5	3.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	2.0	-6.5	17.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-11.0	-13.0	4.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-13.0	-14.0	2.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-13.0	-14.0	2.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-14.0	-8.0	-11.0	6.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-12.0	-13.0	2.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-9.0	-11.5	5.0
-14.0	-13.0	-13.5	1.0
-14.0	-10.0	-12.0	4.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-5.0	-9.5	9.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-5.0	-9.5	9.0
-14.0	-13.0	-13.5	1.0
-14.0	-11.0	-12.5	3.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-8.0	-11.0	6.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-12.0	-13.0	2.0
-14.0	-13.0	-13.5	1.0
-14.0	-9.0	-11.5	5.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-6.0	-10.0	8.0
-14.0	-13.0	-13.5	1.0
-14.0	-12.0	-13.0	2.0
-14.0	-7.0	-10.5	7.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-12.0	-13.0	2.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	2.0	-6.0	16.0
-14.0	-9.0	-11.5	5.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-1.0	-7.5	13.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-3.0	-8.5	11.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	2.0	-6.0	16.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-11.0	-12.5	3.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-6.0	-9.5	7.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-10.0	-11.5	3.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-11.0	-12.0	2.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-9.0	-11.0	4.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-10.0	-11.5	3.0
-13.0	-12.0	-12.5	1.0
-13.0	-8.0	-10.5	5.0
-13.0	-12.0	-12.5	1.0
-13.0	-8.0	-10.5	5.0
-13.0	-4.0	-8.5	9.0
-13.0	-2.0	-7.5	11.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-9.0	-11.0	4.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-10.0	-11.5	3.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-10.0	-11.5	3.0
-13.0	-4.0	-8.5	9.0
-13.0	-4.0	-8.5	9.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-10.0	-11.5	3.0
-13.0	-7.0	-10.0	6.0
-13.0	-12.0	-12.5	1.0
-13.0	-10.0	-11.5	3.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-10.0	-11.5	3.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-10.0	-11.5	3.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-11.0	-12.0	2.0
-13.0	-3.0	-8.0	10.0
-13.0	-10.0	-11.5	3.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-10.0	-11.5	3.0
-13.0	-12.0	-12.5	1.0
-13.0	-6.0	-9.5	7.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-2.0	-7.5	11.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-4.0	-8.5	9.0
-13.0	-12.0	-12.5	1.0
-13.0	-10.0	-11.5	3.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-10.0	-11.5	3.0
-13.0	-12.0	-12.5	1.0
-13.0	-11.0	-12.0	2.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-11.0	-12.0	2.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-11.0	-12.0	2.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-7.0	-10.0	6.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-11.0	-12.0	2.0
-13.0	-9.0	-11.0	4.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-5.0	-9.0	8.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-12.0	-10.0	-11.0	2.0
-12.0	-1.0	-6.5	11.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-9.0	-10.5	3.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-9.0	-10.5	3.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-8.0	-10.0	4.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-6.0	-9.0	6.0
-12.0	-9.0	-10.5	3.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-10.0	-11.0	2.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-6.0	-9.0	6.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-2.0	-7.0	10.0
-12.0	-10.0	-11.0	2.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-10.0	-11.0	2.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-9.0	-10.5	3.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	2.0	-5.0	14.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-1.0	-6.5	11.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-1.0	-6.5	11.0
-12.0	-8.0	-10.0	4.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-6.0	-9.0	6.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-5.0	-8.5	7.0
-12.0	-5.0	-8.5	7.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-8.0	-10.0	4.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-6.0	-9.0	6.0
-12.0	-10.0	-11.0	2.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-9.0	-10.5	3.0
-12.0	-8.0	-10.0	4.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	1.0	-5.5	13.0
-12.0	-10.0	-11.0	2.0
-12.0	-9.0	-10.5	3.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-9.0	-10.5	3.0
-12.0	-10.0	-11.0	2.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
