birth	death	midlife	lifetime
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-5.0	-9.5	9.0
-14.0	-13.0	-13.5	1.0
-14.0	-9.0	-11.5	5.0
-14.0	-10.0	-12.0	4.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-12.0	-13.0	2.0
-14.0	-12.0	-13.0	2.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-11.0	-12.5	3.0
-14.0	-1.0	-7.5	13.0
-14.0	-10.0	-12.0	4.0
-14.0	-9.0	-11.5	5.0
-14.0	-13.0	-13.5	1.0
-14.0	-11.0	-12.5	3.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-7.0	-10.5	7.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-11.0	-12.5	3.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-9.0	-11.5	5.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-5.0	-9.5	9.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-7.0	-10.5	7.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-7.0	-10.5	7.0
-14.0	-13.0	-13.5	1.0
-14.0	-6.0	-10.0	8.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-7.0	-10.5	7.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-6.0	-10.0	8.0
-14.0	-13.0	-13.5	1.0
-14.0	-6.0	-10.0	8.0
-14.0	-13.0	-13.5	1.0
-14.0	-8.0	-11.0	6.0
-14.0	-13.0	-13.5	1.0
-14.0	-9.0	-11.5	5.0
-14.0	-13.0	-13.5	1.0
-14.0	-8.0	-11.0	6.0
-14.0	-13.0	-13.5	1.0
-14.0	-4.0	-9.0	10.0
-14.0	-10.0	-12.0	4.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-3.0	-8.5	11.0
-14.0	-9.0	-11.5	5.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-13.0	-9.0	-11.0	4.0
-13.0	-7.0	-10.0	6.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-11.0	-12.0	2.0
-13.0	-11.0	-12.0	2.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-11.0	-12.0	2.0
-13.0	-12.0	-12.5	1.0
-13.0	-2.0	-7.5	11.0
-13.0	-12.0	-12.5	1.0
-13.0	-5.0	-9.0	8.0
-13.0	-9.0	-11.0	4.0
-13.0	-3.0	-8.0	10.0
-13.0	-5.0	-9.0	8.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-5.0	-9.0	8.0
-13.0	-5.0	-9.0	8.0
-13.0	-12.0	-12.5	1.0
-13.0	-10.0	-11.5	3.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-10.0	-11.5	3.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-10.0	-11.5	3.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-9.0	-11.0	4.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-6.0	-9.5	7.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-11.0	-12.0	2.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-11.0	-12.0	2.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-11.0	-12.0	2.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-4.0	-8.5	9.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-5.0	-9.0	8.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-11.0	-12.0	2.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-4.0	-8.5	9.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-8.0	-10.5	5.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-10.0	-11.5	3.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-8.0	-10.5	5.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-6.0	-9.5	7.0
-13.0	-6.0	-9.5	7.0
-13.0	-12.0	-12.5	1.0
-13.0	-8.0	-10.5	5.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-7.0	-10.0	6.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-8.0	-10.5	5.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-6.0	-9.5	7.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-6.0	-9.5	7.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-5.0	-9.0	8.0
-13.0	-10.0	-11.5	3.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-8.0	-10.5	5.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-6.0	-9.5	7.0
-13.0	-12.0	-12.5	1.0
-12.0	-9.0	-10.5	3.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-2.0	-7.0	10.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-8.0	-10.0	4.0
-12.0	-11.0	-11.5	1.0
-12.0	-3.0	-7.5	9.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-3.0	-7.5	9.0
-12.0	-11.0	-11.5	1.0
-12.0	-6.0	-9.0	6.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-10.0	-11.0	2.0
-12.0	-7.0	-9.5	5.0
-12.0	-9.0	-10.5	3.0
-12.0	-11.0	-11.5	1.0
-12.0	-8.0	-10.0	4.0
-12.0	-6.0	-9.0	6.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-9.0	-10.5	3.0
-12.0	-4.0	-8.0	8.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-2.0	-7.0	10.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-8.0	-10.0	4.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-10.0	-11.0	2.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-6.0	-9.0	6.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-6.0	-9.0	6.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-7.0	-9.5	5.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-9.0	-10.5	3.0
-12.0	-2.0	-7.0	10.0
-12.0	-7.0	-9.5	5.0
-12.0	-6.0	-9.0	6.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-1.0	-6.5	11.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-1.0	-6.5	11.0
-12.0	-10.0	-11.0	2.0
-12.0	-9.0	-10.5	3.0
-12.0	-10.0	-11.0	2.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-8.0	-10.0	4.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-6.0	-9.0	6.0
-12.0	-11.0	-11.5	1.0
-12.0	-5.0	-8.5	7.0
-12.0	-6.0	-9.0	6.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-10.0	-11.0	2.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-7.0	-9.5	5.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-7.0	-9.5	5.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-4.0	-8.0	8.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-7.0	-9.5	5.0
-12.0	-5.0	-8.5	7.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-10.0	-11.0	2.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-6.0	-9.0	6.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-8.0	-10.0	4.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-8.0	-10.0	4.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-7.0	-9.5	5.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-7.0	-9.5	5.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-5.0	-8.5	7.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-9.0	-10.5	3.0
-12.0	-7.0	-9.5	5.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-4.0	-8.0	8.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-8.0	-10.0	4.0
-12.0	-7.0	-9.5	5.0
-12.0	-11.0	-11.5	1.0
-12.0	-7.0	-9.5	5.0
-12.0	-10.0	-11.0	2.0
-12.0	-11.0	-11.5	1.0
-12.0	-7.0	-9.5	5.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-8.0	-10.0	4.0
-12.0	-11.0	-11.5	1.0
-12.0	-10.0	-11.0	2.0
-12.0	-6.0	-9.0	6.0
-12.0	-7.0	-9.5	5.0
-12.0	-7.0	-9.5	5.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-10.0	-11.0	2.0
-12.0	-11.0	-11.5	1.0
-12.0	-6.0	-9.0	6.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-10.0	-11.0	2.0
-12.0	-7.0	-9.5	5.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-3.0	-7.5	9.0
-12.0	-11.0	-11.5	1.0
-12.0	-5.0	-8.5	7.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-10.0	-11.0	2.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-3.0	-7.5	9.0
-12.0	-11.0	-11.5	1.0
-12.0	-7.0	-9.5	5.0
-12.0	-10.0	-11.0	2.0
-12.0	-11.0	-11.5	1.0
-12.0	-9.0	-10.5	3.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-4.0	-8.0	8.0
-12.0	-3.0	-7.5	9.0
-12.0	-8.0	-10.0	4.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-3.0	-7.5	9.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-7.0	-9.5	5.0
-12.0	-2.0	-7.0	10.0
-11.0	-8.0	-9.5	3.0
-11.0	-5.0	-8.0	6.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-2.0	-6.5	9.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-9.0	-10.0	2.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-7.0	-9.0	4.0
-11.0	-9.0	-10.0	2.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-4.0	-7.5	7.0
-11.0	-9.0	-10.0	2.0
-11.0	-8.0	-9.5	3.0
-11.0	-9.0	-10.0	2.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-6.0	-8.5	5.0
-11.0	-8.0	-9.5	3.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-9.0	-10.0	2.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
